TranscriptID	Control_3OMG_F16_1	Control_3OMG_F16_2	Control_3OMG_F16_3	Control_3OMG_F16_4	Control_Water_F16_1	Control_Water_F16_2	Control_Water_F16_3	m3OMG_F16_1	m3OMG_F16_2	m3OMG_F16_3	m3OMG_F16_4	m3OMG_microbeFree_1	m3OMG_microbeFree_2	m3OMG_microbeFree_3	m3OMG_microbeFree_4	water_F16_1	water_F16_2	water_F16_3	water_F16_4	water_microbeFree_1	water_microbeFree_2	water_microbeFree_3	water_microbeFree_4
AT5G65740.4	AT5G65740.4	0	0	0	0	0	0	0	0	26	4	24	7	9	0	13	2	3	6	17	17	32	32	0
AT5G65740.5	AT5G65740.5	0	0	0	0	0	0	0	0	11	0	0	7	0	0	0	0	0	0	0	0	0	0	0
AT5G65740.6	AT5G65740.6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	7	0	0	0	0	0
AT5G65740.7	AT5G65740.7	0	0	0	0	0	0	0	8	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65740.8	AT5G65740.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	12	3	2	0	8	0	0
AT5G65740.9	AT5G65740.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65750.1	AT5G65750.1	0	0	0	0	0	0	0	216	219	345	221	90	22	160	238	195	231	343	343	166	146	33	103
AT5G65760.1	AT5G65760.1	0	0	0	0	0	0	0	87	161	158	94	61	31	135	120	112	106	158	134	165	118	78	145
AT5G65770.1	AT5G65770.1	0	0	0	0	0	0	0	177	257	212	182	267	98	367	184	330	244	297	279	336	326	243	372
AT5G65770.2	AT5G65770.2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65770.3	AT5G65770.3	0	0	0	0	0	0	0	128	119	179	174	11	0	84	198	75	71	191	228	84	43	0	45
AT5G65780.1	AT5G65780.1	0	0	0	0	0	0	0	184	229	235	170	69	32	134	193	133	158	265	234	173	115	53	143
AT5G65780.2	AT5G65780.2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65790.1	AT5G65790.1	0	0	0	0	0	0	0	17	22	37	19	8	2	18	27	19	14	37	33	19	19	3	22
AT5G65800.1	AT5G65800.1	0	0	0	0	0	0	0	2	9	10	8	5	0	8	4	3	4	2	5	10	6	0	4
AT5G65810.1	AT5G65810.1	0	0	0	0	0	0	0	159	307	260	187	153	48	205	286	190	202	297	265	270	202	79	253
AT5G65820.1	AT5G65820.1	0	0	0	0	0	0	0	27	49	54	29	12	0	28	47	25	33	69	40	23	25	11	8
AT5G65830.1	AT5G65830.1	0	0	0	0	0	0	0	35	48	54	54	19	18	27	47	25	50	73	60	39	50	24	23
AT5G65840.1	AT5G65840.1	0	0	0	0	0	0	0	213	370	344	243	100	67	191	282	193	212	349	329	213	207	69	186
AT5G65850.1	AT5G65850.1	0	0	0	0	0	0	0	3	2	3	2	2	0	5	4	1	2	1	5	1	3	4	2
AT5G65860.1	AT5G65860.1	0	0	0	0	0	0	0	13	8	15	13	2	0	5	37	0	22	43	16	15	0	5	0
AT5G65860.2	AT5G65860.2	0	0	0	0	0	0	0	67	108	62	50	48	60	55	69	61	40	68	71	102	76	50	116
AT5G65860.3	AT5G65860.3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65870.1	AT5G65870.1	0	0	0	0	0	0	0	32	57	50	27	7	7	5	16	28	31	40	34	20	18	9	24
AT5G65880.1	AT5G65880.1	0	0	0	0	0	0	0	5	12	11	9	25	6	29	35	12	18	28	16	30	42	9	21
AT5G65890.1	AT5G65890.1	0	0	0	0	0	0	0	36	69	56	30	10	0	13	19	41	38	61	53	32	2	0	6
AT5G65890.2	AT5G65890.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65890.3	AT5G65890.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AT5G65890.4	AT5G65890.4	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
AT5G65890.5	AT5G65890.5	0	0	0	0	0	0	0	16	0	0	0	51	33	36	30	0	0	0	0	51	62	23	57
AT5G65900.1	AT5G65900.1	0	0	0	0	0	0	0	89	168	152	99	226	142	238	158	227	149	147	189	360	293	326	431
AT5G65910.1	AT5G65910.1	0	0	0	0	0	0	0	144	219	271	172	120	90	218	260	153	156	249	227	254	201	113	196
AT5G65920.1	AT5G65920.1	0	0	0	0	0	0	0	47	118	117	88	29	0	18	130	44	70	121	158	37	3	0	3
AT5G65920.2	AT5G65920.2	0	0	0	0	0	0	0	47	42	20	0	30	49	60	7	64	36	17	17	80	79	41	109
AT5G65925.1	AT5G65925.1	0	0	0	0	0	0	0	23	45	30	33	32	24	49	43	17	23	44	46	24	42	19	29
AT5G65930.1	AT5G65930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0
AT5G65930.2	AT5G65930.2	0	0	0	0	0	0	0	270	487	531	289	21	0	176	663	59	285	597	565	359	138	0	0
AT5G65930.3	AT5G65930.3	0	0	0	0	0	0	0	60	0	0	103	221	95	209	0	227	38	0	0	112	224	0	432
AT5G65940.1	AT5G65940.1	0	0	0	0	0	0	0	0	0	0	0	0	36	0	117	0	40	0	0	0	0	0	0
AT5G65940.2	AT5G65940.2	0	0	0	0	0	0	0	5	6	11	20	11	0	25	37	5	11	7	19	9	10	29	8
AT5G65940.3	AT5G65940.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65940.4	AT5G65940.4	0	0	0	0	0	0	0	111	188	159	88	108	0	134	0	100	53	165	149	163	136	98	147
AT5G65950.1	AT5G65950.1	0	0	0	0	0	0	0	306	448	509	371	141	60	267	540	277	351	571	473	367	221	93	213
AT5G65960.1	AT5G65960.1	0	0	0	0	0	0	0	104	220	182	129	128	128	157	195	202	144	215	185	227	236	138	136
AT5G65970.1	AT5G65970.1	0	0	0	0	0	0	0	38	55	54	52	27	6	40	32	28	24	54	50	16	23	6	16
AT5G65970.2	AT5G65970.2	0	0	0	0	0	0	0	0	3	7	5	0	0	1	3	0	6	2	3	1	0	0	0
AT5G65980.1	AT5G65980.1	1	0	0	0	0	0	0	9	8	26	20	0	0	2	12	3	17	25	17	11	8	6	7
AT5G65980.2	AT5G65980.2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65990.1	AT5G65990.1	0	0	0	0	0	0	0	158	227	194	172	81	22	169	226	140	172	232	223	187	118	77	110
AT5G66000.1	AT5G66000.1	0	0	0	0	0	0	0	9	20	23	11	23	4	14	15	21	10	22	20	41	8	25	38
AT5G66005.1	AT5G66005.1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
AT5G66005.2	AT5G66005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	3	1	0	0	1
AT5G66005.3	AT5G66005.3	0	0	0	0	0	0	0	30	34	45	30	20	0	8	30	25	30	30	39	42	20	7	35
AT5G66005.4	AT5G66005.4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8
AT5G66005.5	AT5G66005.5	0	0	0	0	0	0	0	0	11	10	4	0	0	11	0	0	0	0	0	3	4	0	6
AT5G66005.6	AT5G66005.6	0	0	0	0	0	0	0	0	6	3	0	0	2	0	9	0	0	0	0	0	2	0	0
AT5G66005.7	AT5G66005.7	0	0	0	0	0	0	0	0	11	10	5	4	0	14	0	1	2	15	10	0	20	0	0
AT5G66005.8	AT5G66005.8	0	0	0	0	0	0	0	6	4	4	3	0	0	0	0	7	0	10	3	0	0	0	0
AT5G66010.1	AT5G66010.1	0	0	0	0	0	0	0	51	87	40	33	25	41	53	57	94	46	50	62	58	60	31	72
AT5G66010.2	AT5G66010.2	0	0	0	0	0	0	0	2	10	6	3	17	4	2	0	5	11	13	14	6	0	4	2
AT5G66020.1	AT5G66020.1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66030.1	AT5G66030.1	0	0	0	0	0	0	0	168	312	309	209	102	30	260	326	257	239	352	329	242	191	66	245
AT5G66030.2	AT5G66030.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66030.3	AT5G66030.3	0	0	0	0	0	0	0	0	3	20	38	22	0	12	50	23	42	43	52	31	15	0	9
AT5G66030.4	AT5G66030.4	0	0	0	0	0	0	0	7	3	14	9	0	12	7	0	11	3	4	25	3	6	0	9
AT5G66040.1	AT5G66040.1	0	0	0	0	0	0	0	129	257	213	163	142	48	244	194	174	135	249	213	259	168	80	195
AT5G66040.2	AT5G66040.2	0	0	0	0	0	0	0	1	8	3	3	3	9	6	11	8	1	5	4	3	9	0	6
AT5G66050.1	AT5G66050.1	0	0	0	0	0	0	0	77	119	159	79	48	22	93	134	97	101	125	121	94	100	54	79
AT5G66050.2	AT5G66050.2	0	0	0	0	0	0	0	7	13	2	13	2	0	6	24	5	8	10	44	2	0	0	0
AT5G66050.3	AT5G66050.3	0	0	0	0	0	0	0	1	6	4	0	0	7	0	2	0	0	15	4	0	1	0	7
AT5G66050.4	AT5G66050.4	0	0	0	0	0	0	0	11	25	0	20	0	2	8	6	2	3	0	5	0	2	7	6
AT5G66052.1	AT5G66052.1	0	0	0	0	0	0	0	98	211	206	129	24	12	73	178	36	90	179	146	36	48	57	43
AT5G66053.1	AT5G66053.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G66055.1	AT5G66055.1	0	0	0	0	0	0	0	243	353	355	266	259	74	379	368	352	242	428	367	382	326	159	339
AT5G66055.2	AT5G66055.2	0	0	0	0	0	0	0	26	32	41	38	6	23	35	37	26	37	27	18	32	23	63	49
AT5G66060.1	AT5G66060.1	0	0	0	0	0	0	0	75	133	147	97	94	31	99	128	115	116	150	118	144	113	54	132
AT5G66060.2	AT5G66060.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
AT5G66070.1	AT5G66070.1	0	0	0	0	0	0	0	43	6	45	0	2	0	0	59	9	44	55	44	0	0	0	0
AT5G66070.2	AT5G66070.2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	10	8	10	0	0	0	0
AT5G66070.3	AT5G66070.3	0	0	0	0	0	0	0	3	18	11	3	0	0	0	11	0	0	8	0	0	2	0	0
AT5G66070.4	AT5G66070.4	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	4	2	0	4	3	0	0	0
AT5G66070.5	AT5G66070.5	0	0	0	0	0	0	0	0	42	18	24	12	0	34	0	24	0	0	27	28	8	1	22
AT5G66080.1	AT5G66080.1	0	0	0	0	0	0	0	24	55	46	39	1	0	24	23	55	54	70	44	32	3	0	9
AT5G66080.2	AT5G66080.2	0	0	0	0	0	0	0	11	0	0	0	20	11	9	0	0	0	0	0	9	7	0	17
AT5G66090.1	AT5G66090.1	0	0	0	0	0	0	0	105	202	146	104	187	125	246	180	187	96	216	183	235	287	221	263
AT5G66100.1	AT5G66100.1	0	0	0	0	0	0	0	64	122	126	87	38	10	60	97	46	68	107	140	59	51	0	38
AT5G66100.2	AT5G66100.2	0	0	0	0	0	0	0	2	13	16	6	0	0	0	12	4	19	7	16	0	4	1	3
AT5G66110.1	AT5G66110.1	0	0	0	0	0	0	0	0	0	3	0	6	0	5	0	0	0	0	0	1	8	0	0
AT5G66110.2	AT5G66110.2	0	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	1	1	0	0	0	5
AT5G66110.3	AT5G66110.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	8
AT5G66120.1	AT5G66120.1	0	0	0	0	0	0	0	0	0	5	2	154	70	0	15	0	9	5	0	0	120	75	119
AT5G66120.2	AT5G66120.2	0	0	0	0	0	0	0	429	616	611	542	155	101	589	585	596	543	776	750	715	399	237	488
AT5G66130.1	AT5G66130.1	0	0	0	0	0	0	0	8	26	25	0	11	0	12	13	12	10	0	32	15	10	10	20
AT5G66130.2	AT5G66130.2	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	11	0	0	0	0	0
AT5G66140.1	AT5G66140.1	0	1	0	0	0	0	0	167	279	188	173	198	137	260	257	268	167	258	252	334	343	204	342
AT5G66150.1	AT5G66150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66150.2	AT5G66150.2	0	0	0	0	0	0	0	0	0	2	0	0	0	9	3	0	2	0	0	0	0	7	3
AT5G66150.3	AT5G66150.3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	2	1	1	0	0	0
AT5G66160.1	AT5G66160.1	0	0	0	0	0	0	0	78	108	90	74	45	19	66	96	44	40	136	80	64	45	0	71
AT5G66160.2	AT5G66160.2	0	0	0	0	0	0	0	0	16	19	0	0	0	6	13	12	0	10	3	5	4	5	2
AT5G66170.1	AT5G66170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66170.2	AT5G66170.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66170.3	AT5G66170.3	0	0	0	0	0	1	0	45	93	52	48	66	25	89	136	59	76	98	101	128	106	62	145
AT5G66180.1	AT5G66180.1	0	0	0	0	0	0	0	13	33	41	17	0	0	23	40	37	19	67	33	48	38	0	39
AT5G66180.2	AT5G66180.2	0	0	0	0	0	0	0	3	7	5	3	0	0	6	10	11	9	0	0	7	6	0	6
AT5G66180.3	AT5G66180.3	0	0	0	0	0	0	0	7	0	0	3	35	15	8	0	3	0	0	0	0	0	12	0
AT5G66190.1	AT5G66190.1	0	0	0	0	0	0	0	3039	5199	5633	3924	3716	2028	5123	3944	4683	3565	4976	5519	5020	4609	2838	4688
AT5G66190.2	AT5G66190.2	0	0	0	0	0	0	0	0	0	7	0	4	0	3	0	0	7	3	0	0	0	0	0
AT5G66200.1	AT5G66200.1	0	0	0	0	0	0	0	225	293	312	275	218	71	373	415	340	230	396	422	356	284	133	298
AT5G66210.1	AT5G66210.1	0	0	0	0	0	0	0	104	210	225	135	34	4	72	152	121	195	242	304	116	92	34	100
AT5G66210.2	AT5G66210.2	0	0	0	0	0	0	0	11	0	26	0	9	26	40	23	49	7	39	0	0	0	16	0
AT5G66210.3	AT5G66210.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT5G66210.4	AT5G66210.4	0	0	0	0	0	0	0	6	3	0	0	7	0	2	4	0	0	2	0	0	0	0	0
AT5G66210.5	AT5G66210.5	0	0	0	0	0	0	0	11	0	0	0	0	0	2	8	0	0	9	5	2	2	0	0
AT5G66210.6	AT5G66210.6	0	0	0	0	0	0	0	0	6	24	17	14	8	0	0	16	7	2	8	5	0	0	13
AT5G66220.1	AT5G66220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66230.1	AT5G66230.1	0	0	0	0	0	0	0	92	132	121	99	138	89	184	149	125	103	114	146	224	191	114	220
AT5G66230.2	AT5G66230.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5
AT5G66240.1	AT5G66240.1	0	0	0	0	0	0	0	90	111	117	29	71	0	105	75	0	86	78	118	95	122	0	35
AT5G66240.2	AT5G66240.2	0	0	0	0	0	0	0	87	202	124	123	36	119	104	171	180	77	207	191	136	128	120	164
AT5G66240.3	AT5G66240.3	0	0	0	0	0	0	0	5	0	16	0	0	0	4	8	23	5	4	0	6	0	0	3
AT5G66250.1	AT5G66250.1	0	0	0	0	0	0	0	6	16	28	0	9	0	46	21	25	33	29	46	68	100	73	66
AT5G66250.2	AT5G66250.2	0	0	0	0	0	0	0	59	74	70	42	44	17	42	65	17	76	87	62	46	12	45	46
AT5G66250.3	AT5G66250.3	0	0	0	0	0	0	0	6	27	29	39	49	55	34	20	46	0	22	0	38	14	0	17
AT5G66250.4	AT5G66250.4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	2	0	0	0	0	0	0
AT5G66260.1	AT5G66260.1	0	0	0	0	0	0	0	14	14	11	7	7	21	20	16	22	8	18	17	37	25	4	39
AT5G66270.1	AT5G66270.1	0	0	0	0	0	0	0	20	60	39	45	19	7	30	41	43	30	72	63	45	34	10	43
AT5G66280.1	AT5G66280.1	0	0	0	0	0	0	0	133	182	186	149	142	48	198	212	135	104	151	144	303	198	79	277
AT5G66290.1	AT5G66290.1	0	0	0	0	0	0	0	29	58	49	52	32	21	24	56	26	48	54	44	54	43	18	49
AT5G66290.2	AT5G66290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
AT5G66290.3	AT5G66290.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	1	0	4
AT5G66300.1	AT5G66300.1	0	0	0	0	0	0	0	6	7	10	7	8	0	8	7	0	5	12	11	4	3	5	5
AT5G66310.1	AT5G66310.1	0	0	0	0	0	0	0	102	113	181	61	36	0	45	151	35	96	127	174	104	41	0	0
AT5G66310.2	AT5G66310.2	0	0	0	0	0	0	0	30	27	43	0	85	36	43	27	49	0	60	11	151	155	66	173
AT5G66310.3	AT5G66310.3	0	0	0	0	0	0	0	151	267	135	236	0	0	129	136	234	264	356	298	0	0	0	0
AT5G66320.1	AT5G66320.1	0	0	0	0	0	0	0	42	80	74	86	0	42	81	71	126	79	113	114	64	88	36	65
AT5G66320.2	AT5G66320.2	0	0	0	0	0	0	0	8	30	14	2	54	0	0	5	0	2	38	10	0	0	0	11
AT5G66330.1	AT5G66330.1	0	0	0	0	0	0	0	24	60	58	60	18	2	32	46	39	47	62	56	16	25	13	20
AT5G66335.1	AT5G66335.1	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G66340.1	AT5G66340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66350.1	AT5G66350.1	0	0	0	0	0	0	0	0	19	2	0	5	0	5	2	0	2	2	0	0	5	0	6
AT5G66350.2	AT5G66350.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66350.3	AT5G66350.3	0	0	0	0	0	0	0	4	0	6	3	0	0	0	6	5	0	3	8	6	0	4	0
AT5G66360.1	AT5G66360.1	0	0	0	0	0	0	0	5	2	10	4	0	0	17	0	0	9	3	5	0	0	14	7
AT5G66360.2	AT5G66360.2	0	0	0	0	0	0	0	14	32	26	16	36	16	33	36	31	10	60	41	55	40	30	43
AT5G66370.1	AT5G66370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66380.1	AT5G66380.1	0	0	0	0	0	0	0	11	61	32	27	18	1	26	49	18	16	41	37	16	26	12	24
AT5G66390.1	AT5G66390.1	0	0	0	0	0	0	0	284	436	567	338	157	48	360	562	340	336	427	490	361	181	99	282
AT5G66400.1	AT5G66400.1	0	0	0	0	0	0	0	75	153	33	61	189	27	112	10	244	64	90	121	147	275	103	195
AT5G66400.2	AT5G66400.2	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	3	0	0	0	0	1	0
AT5G66410.1	AT5G66410.1	0	0	0	0	0	0	0	64	146	137	92	92	105	123	158	136	102	132	114	202	175	204	227
AT5G66420.1	AT5G66420.1	0	0	0	0	0	0	0	10	75	22	54	129	0	0	12	0	5	34	14	0	0	0	0
AT5G66420.2	AT5G66420.2	0	0	0	0	0	0	0	119	221	277	208	0	50	234	267	233	190	282	260	268	189	113	166
AT5G66420.3	AT5G66420.3	0	0	0	0	0	0	0	51	0	48	0	0	0	0	0	0	0	0	36	0	0	0	0
AT5G66430.1	AT5G66430.1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66440.1	AT5G66440.1	0	0	0	0	0	0	0	44	50	49	36	14	13	47	32	55	35	46	66	48	22	25	46
AT5G66450.1	AT5G66450.1	0	0	0	0	0	0	0	26	73	20	26	0	0	0	0	0	16	58	46	0	19	0	15
AT5G66450.2	AT5G66450.2	0	0	0	0	0	0	0	0	0	6	0	0	0	23	18	0	3	8	3	8	0	0	0
AT5G66450.3	AT5G66450.3	0	0	0	0	0	0	0	22	31	41	25	0	13	15	25	3	41	30	33	9	8	2	16
AT5G66450.4	AT5G66450.4	0	0	0	0	0	0	0	0	13	0	0	13	0	0	0	15	4	0	0	13	0	7	0
AT5G66450.5	AT5G66450.5	0	0	0	0	0	0	0	6	8	20	0	0	0	0	30	10	0	0	0	20	0	0	0
AT5G66460.1	AT5G66460.1	0	0	0	0	0	0	0	34	65	52	50	46	3	54	61	54	33	70	64	45	58	44	46
AT5G66470.1	AT5G66470.1	0	0	0	0	0	0	0	247	436	336	167	379	180	494	254	465	163	270	237	658	633	398	671
AT5G66470.2	AT5G66470.2	0	0	0	0	0	0	0	140	48	192	220	35	4	84	306	38	208	331	279	90	26	0	20
AT5G66480.1	AT5G66480.1	0	0	0	0	0	0	0	11	24	19	26	14	0	10	17	24	11	37	21	16	5	0	21
AT5G66490.1	AT5G66490.1	0	0	0	0	0	0	0	10	22	26	20	43	53	22	23	25	17	24	32	55	28	25	52
AT5G66500.1	AT5G66500.1	0	0	0	0	0	0	0	3	4	3	2	5	1	1	6	7	4	15	4	3	4	0	9
AT5G66510.1	AT5G66510.1	0	0	0	0	0	0	0	363	515	507	391	349	213	457	583	425	400	528	538	720	603	410	670
AT5G66510.2	AT5G66510.2	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	2	2	0	0	0	0	0	3
AT5G66520.1	AT5G66520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66530.1	AT5G66530.1	0	0	0	0	0	0	0	305	610	577	399	99	78	227	512	250	371	596	536	293	123	51	230
AT5G66530.2	AT5G66530.2	0	0	0	0	0	0	0	240	194	315	268	0	0	191	312	168	170	193	237	130	128	0	100
AT5G66530.3	AT5G66530.3	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	39	161	0	0	0	0	0
AT5G66530.4	AT5G66530.4	0	0	0	2	0	0	0	78	246	62	89	120	108	97	0	179	0	0	115	186	268	168	200
AT5G66540.1	AT5G66540.1	0	0	0	0	0	0	0	90	148	154	150	139	116	179	196	202	117	122	162	297	228	169	261
AT5G66540.2	AT5G66540.2	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	37	0	0	41	34	41
AT5G66550.1	AT5G66550.1	0	0	0	0	0	0	0	38	63	92	44	121	103	114	52	95	39	64	30	162	190	156	163
AT5G66550.2	AT5G66550.2	0	0	0	0	0	0	0	0	8	0	6	11	0	26	15	18	3	0	0	4	0	0	0
AT5G66550.3	AT5G66550.3	0	0	0	0	0	0	0	8	7	14	0	2	4	6	0	6	2	6	26	6	10	6	5
AT5G66550.4	AT5G66550.4	0	0	0	0	0	0	0	32	62	27	31	0	0	16	92	0	31	38	62	17	0	21	11
AT5G66560.1	AT5G66560.1	0	0	0	0	0	0	0	51	106	178	59	71	57	101	113	122	99	124	154	49	152	141	57
AT5G66560.2	AT5G66560.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	22	0	14	0	0	0	0
AT5G66560.3	AT5G66560.3	0	0	0	0	0	0	0	0	51	0	54	0	0	68	0	0	0	69	0	0	0	0	0
AT5G66560.4	AT5G66560.4	0	0	0	0	0	0	0	63	0	0	0	72	0	0	0	39	0	0	0	124	0	0	76
AT5G66570.1	AT5G66570.1	0	0	0	0	0	0	0	14985	24117	25100	17944	17384	8489	23537	15622	25553	14956	23022	24354	21223	21507	12457	21295
AT5G66580.1	AT5G66580.1	0	0	0	0	0	0	0	49	89	97	62	49	49	56	94	58	77	66	72	50	64	50	57
AT5G66590.1	AT5G66590.1	0	0	0	0	0	0	0	42	100	66	73	69	36	75	78	94	49	60	78	87	103	147	71
AT5G66595.1	AT5G66595.1	0	0	0	0	0	0	0	1	2	4	0	1	0	0	4	1	0	0	0	3	7	8	5
AT5G66600.1	AT5G66600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	37	0	41	0	0	0	0
AT5G66600.10	AT5G66600.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66600.11	AT5G66600.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66600.12	AT5G66600.12	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66600.13	AT5G66600.13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0
AT5G66600.14	AT5G66600.14	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0
AT5G66600.15	AT5G66600.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66600.2	AT5G66600.2	0	0	0	0	0	0	0	31	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66600.3	AT5G66600.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
AT5G66600.4	AT5G66600.4	0	0	0	0	0	0	0	3	0	0	11	0	0	0	4	0	0	29	3	0	0	0	0
AT5G66600.5	AT5G66600.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66600.6	AT5G66600.6	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66600.7	AT5G66600.7	0	0	0	0	0	0	0	0	48	36	0	22	7	0	9	51	11	46	13	44	25	0	36
AT5G66600.8	AT5G66600.8	0	0	0	0	0	0	0	20	30	39	8	0	9	5	11	6	13	32	47	9	7	0	8
AT5G66600.9	AT5G66600.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
AT5G66607.1	AT5G66607.1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	3	0	0	2	2	0	0	0	2
AT5G66610.1	AT5G66610.1	0	0	0	0	0	0	0	7	20	29	21	0	0	19	19	30	28	22	34	21	20	0	33
AT5G66610.2	AT5G66610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66610.3	AT5G66610.3	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	15	0	0	0	3	0
AT5G66620.1	AT5G66620.1	0	0	0	0	0	0	0	0	0	19	0	0	5	0	0	0	0	0	0	0	0	6	0
AT5G66620.2	AT5G66620.2	0	0	0	0	0	0	0	4	6	15	4	0	0	0	2	0	9	15	10	0	0	0	0
AT5G66620.3	AT5G66620.3	0	0	0	0	0	0	0	9	25	10	12	12	0	28	31	26	16	0	40	22	15	0	22
AT5G66620.4	AT5G66620.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	54	0	0	0	0	0
AT5G66630.1	AT5G66630.1	0	0	0	0	0	0	0	5	3	5	7	4	1	10	11	2	1	7	3	6	7	1	5
AT5G66631.1	AT5G66631.1	0	0	0	0	0	0	0	5	14	10	7	7	3	18	13	12	10	21	6	13	10	3	10
AT5G66640.1	AT5G66640.1	0	0	0	0	0	0	0	5	6	0	3	6	0	0	2	16	0	0	0	0	0	0	2
